#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


26-7	2947-2950	der	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	1. Claim[36]	
26-8	2951-2955	Fall	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	1. Claim[36]	
26-9	2955-2956	,	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	1. Claim[36]	
26-10	2957-2973	Wasserstoffautos	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	2. Data[37]	
26-11	2974-2982	hingegen	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	2. Data[37]	
26-12	2983-2989	werden	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	2. Data[37]	
26-13	2990-2993	nur	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	2. Data[37]	
26-14	2994-2996	in	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	2. Data[37]	
26-15	2997-3017	Kleinserienfertigung	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	2. Data[37]	
26-16	3018-3028	produziert	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	2. Data[37]	
26-17	3028-3029	.	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	2. Data[37]	
